trial0003, 000062, ZIC, 1452, 40, 36.300000, 83, 107, 116, 40
trial0003, 000063, ZIC, 1585, 40, 39.625000, 116, 229, 116, 40
trial0003, 000066, ZIC, 1689, 40, 42.225000, 102, 143, 116, 40
trial0003, 000074, ZIC, 1708, 40, 42.700000, 73, 225, 116, 40
trial0003, 000090, ZIC, 1783, 40, 44.575000, N, N, 116, 40
trial0003, 000090, ZIC, 1907, 40, 47.675000, 37, 472, 116, 40
trial0003, 000091, ZIC, 1926, 40, 48.150000, 101, 175, 116, 40
trial0003, 000093, ZIC, 2059, 40, 51.475000, 101, 142, 116, 40
trial0003, 000093, ZIC, 2173, 40, 54.325000, 89, 142, 116, 40
trial0003, 000094, ZIC, 2239, 40, 55.975000, 89, 140, 116, 40
trial0003, 000095, ZIC, 2362, 40, 59.050000, 93, 150, 116, 40
trial0003, 000096, ZIC, 2467, 40, 61.675000, 92, 206, 116, 40
trial0003, 000096, ZIC, 2515, 40, 62.875000, 62, 206, 116, 40
trial0003, 000114, ZIC, 2562, 40, 64.050000, 117, 184, 116, 40
trial0003, 000121, ZIC, 2714, 40, 67.850000, 87, 147, 116, 40
trial0003, 000121, ZIC, 2790, 40, 69.750000, 87, 147, 116, 40
trial0003, 000121, ZIC, 2923, 40, 73.075000, 87, 174, 116, 40
trial0003, 000121, ZIC, 3074, 40, 76.850000, 86, 128, 116, 40
trial0003, 000122, ZIC, 3169, 40, 79.225000, 86, 203, 116, 40
trial0003, 000122, ZIC, 3235, 40, 80.875000, 83, 187, 116, 40
trial0003, 000125, ZIC, 3339, 40, 83.475000, 85, 167, 116, 40
trial0003, 000133, ZIC, 3406, 40, 85.150000, 82, 142, 116, 40
trial0003, 000136, ZIC, 3463, 40, 86.575000, 95, 175, 116, 40
trial0003, 000150, ZIC, 3605, 40, 90.125000, N, 179, 116, 40
trial0003, 000151, ZIC, 3672, 40, 91.800000, 98, 170, 116, 40
trial0003, 000152, ZIC, 3757, 40, 93.925000, 97, 170, 116, 40
trial0003, 000152, ZIC, 3842, 40, 96.050000, 97, 177, 116, 40
trial0003, 000154, ZIC, 3927, 40, 98.175000, 107, 165, 116, 40
trial0003, 000155, ZIC, 4050, 40, 101.250000, 95, 156, 116, 40
trial0003, 000155, ZIC, 4155, 40, 103.875000, 93, 156, 116, 40
trial0003, 000156, ZIC, 4212, 40, 105.300000, 45, 165, 116, 40
trial0003, 000160, ZIC, 4250, 40, 106.250000, 45, 145, 116, 40
trial0003, 000163, ZIC, 4326, 40, 108.150000, 73, 170, 116, 40
trial0003, 000180, ZIC, 4326, 40, 108.150000, 47, 248, 109, 39
trial0004, 000030, ZIC, 95, 40, 2.375000, 96, 122, 109, 39
trial0004, 000030, ZIC, 161, 40, 4.025000, 82, 122, 109, 39
trial0004, 000030, ZIC, 313, 40, 7.825000, 82, 122, 109, 39
trial0004, 000031, ZIC, 380, 40, 9.500000, 91, 132, 109, 39
trial0004, 000035, ZIC, 560, 40, 14.000000, 76, 151, 109, 39
trial0004, 000035, ZIC, 674, 40, 16.850000, 56, 160, 109, 39
trial0004, 000037, ZIC, 759, 40, 18.975000, 97, 135, 109, 39
trial0004, 000039, ZIC, 826, 40, 20.650000, 68, 142, 109, 39
trial0004, 000047, ZIC, 845, 40, 21.125000, 68, 159, 109, 39
trial0004, 000058, ZIC, 940, 40, 23.500000, 68, 172, 109, 39
trial0004, 000060, ZIC, 1102, 40, 27.550000, 89, 394, 109, 39
trial0004, 000060, ZIC, 1168, 40, 29.200000, 147, 258, 109, 39
trial0004, 000060, ZIC, 1282, 40, 32.050000, 99, 282, 109, 39
trial0004, 000061, ZIC, 1348, 40, 33.700000, 99, 123, 109, 39
trial0004, 000062, ZIC, 1453, 40, 36.325000, 100, 131, 109, 39
trial0004, 000062, ZIC, 1614, 40, 40.350000, 100, 196, 109, 39
trial0004, 000063, ZIC, 1709, 40, 42.725000, 97, 181, 109, 39
trial0004, 000069, ZIC, 1766, 40, 44.150000, 76, 158, 109, 39
trial0004, 000078, ZIC, 1861, 40, 46.525000, 65, 125, 109, 39
trial0004, 000090, ZIC, 1918, 40, 47.950000, 88, 359, 109, 39
trial0004, 000090, ZIC, 2098, 40, 52.450000, 108, 191, 109, 39
trial0004, 000091, ZIC, 2202, 40, 55.050000, 126, 165, 109, 39
trial0004, 000092, ZIC, 2297, 40, 57.425000, 108, 146, 109, 39
trial0004, 000093, ZIC, 2392, 40, 59.800000, 73, 138, 109, 39
trial0004, 000093, ZIC, 2525, 40, 63.125000, 112, 138, 109, 39
trial0004, 000094, ZIC, 2620, 40, 65.500000, 113, 138, 109, 39
trial0004, 000103, ZIC, 2772, 40, 69.300000, 41, 108, 109, 39
trial0004, 000112, ZIC, 2801, 40, 70.025000, 79, 208, 109, 39
trial0004, 000121, ZIC, 2943, 40, 73.575000, 101, 123, 109, 39
trial0004, 000121, ZIC, 3038, 40, 75.950000, 77, 123, 109, 39
trial0004, 000122, ZIC, 3143, 40, 78.575000, 66, 136, 109, 39
trial0004, 000123, ZIC, 3276, 40, 81.900000, 90, 136, 109, 39
trial0004, 000123, ZIC, 3390, 40, 84.750000, 124, 166, 109, 39
trial0004, 000126, ZIC, 3494, 40, 87.350000, 60, 179, 109, 39
trial0004, 000127, ZIC, 3570, 40, 89.250000, 76, 136, 109, 39
trial0004, 000133, ZIC, 3674, 40, 91.850000, 43, 144, 109, 39
trial0004, 000151, ZIC, 3816, 40, 95.400000, 103, 196, 109, 39
trial0004, 000151, ZIC, 3854, 40, 96.350000, 88, 140, 109, 39
trial0004, 000151, ZIC, 3977, 40, 99.425000, 88, 196, 109, 39
trial0004, 000152, ZIC, 4101, 40, 102.525000, 64, 134, 109, 39
trial0004, 000153, ZIC, 4195, 40, 104.875000, 60, 134, 109, 39
trial0004, 000155, ZIC, 4300, 40, 107.500000, 55, 100, 109, 39
trial0004, 000156, ZIC, 4376, 40, 109.400000, 55, 100, 109, 39
trial0004, 000158, ZIC, 4442, 40, 111.050000, 81, 130, 109, 39
trial0004, 000163, ZIC, 4547, 40, 113.675000, 79, 176, 109, 39
trial0004, 000168, ZIC, 4576, 40, 114.400000, 45, 191, 109, 39
trial0004, 000180, ZIC, 4576, 40, 114.400000, 49, 176, 112, 38
trial0000, 000030, ZIC, 95, 40, 2.375000, 64, 212, 112, 38
trial0000, 000030, ZIC, 171, 40, 4.275000, 80, 114, 112, 38
trial0000, 000031, ZIC, 237, 40, 5.925000, 80, 114, 112, 38
trial0000, 000032, ZIC, 379, 40, 9.475000, 77, 114, 112, 38
trial0000, 000033, ZIC, 474, 40, 11.850000, 100, 136, 112, 38
trial0000, 000034, ZIC, 550, 40, 13.750000, 65, 136, 112, 38
trial0000, 000035, ZIC, 636, 40, 15.900000, 73, 136, 112, 38
trial0000, 000035, ZIC, 712, 40, 17.800000, 73, 148, 112, 38
trial0000, 000037, ZIC, 779, 40, 19.475000, 73, 157, 112, 38
trial0000, 000040, ZIC, 940, 40, 23.500000, 91, 137, 112, 38
trial0000, 000060, ZIC, 1083, 40, 27.075000, 130, 142, 112, 38
trial0000, 000061, ZIC, 1112, 40, 27.800000, 130, 142, 112, 38
trial0000, 000061, ZIC, 1188, 40, 29.700000, 105, 194, 112, 38
trial0000, 000062, ZIC, 1273, 40, 31.825000, 101, 174, 112, 38
trial0000, 000063, ZIC, 1424, 40, 35.600000, 101, 139, 112, 38
trial0000, 000063, ZIC, 1538, 40, 38.450000, 101, 117, 112, 38
trial0000, 000064, ZIC, 1633, 40, 40.825000, 74, 117, 112, 38
trial0000, 000065, ZIC, 1690, 40, 42.250000, 75, 117, 112, 38
trial0000, 000070, ZIC, 1718, 40, 42.950000, 62, 293, 112, 38
trial0000, 000075, ZIC, 1785, 40, 44.625000, 61, 73, 112, 38
trial0000, 000077, ZIC, 1823, 40, 45.575000, 44, 134, 112, 38
trial0000, 000090, ZIC, 1975, 40, 49.375000, 149, 174, 112, 38
trial0000, 000091, ZIC, 2013, 40, 50.325000, 131, 174, 112, 38
trial0000, 000091, ZIC, 2080, 40, 52.000000, 119, 150, 112, 38
trial0000, 000092, ZIC, 2156, 40, 53.900000, 107, 174, 112, 38
trial0000, 000094, ZIC, 2194, 40, 54.850000, 87, 151, 112, 38
trial0000, 000095, ZIC, 2308, 40, 57.700000, 117, 151, 112, 38
trial0000, 000099, ZIC, 2421, 40, 60.525000, 101, 173, 112, 38
trial0000, 000101, ZIC, 2478, 40, 61.950000, 56, 179, 112, 38
trial0000, 000104, ZIC, 2563, 40, 64.075000, 61, 127, 112, 38
trial0000, 000106, ZIC, 2620, 40, 65.500000, 54, 180, 112, 38
trial0000, 000119, ZIC, 2668, 40, 66.700000, 78, 194, 112, 38
trial0000, 000121, ZIC, 2734, 40, 68.350000, 114, 221, 112, 38
trial0000, 000121, ZIC, 2800, 40, 70.000000, 63, 143, 112, 38
trial0000, 000121, ZIC, 2943, 40, 73.575000, 63, 213, 112, 38
trial0000, 000122, ZIC, 3067, 40, 76.675000, 92, 228, 112, 38
trial0000, 000124, ZIC, 3134, 40, 78.350000, 89, 157, 112, 38
trial0000, 000125, ZIC, 3295, 40, 82.375000, 67, 128, 112, 38
trial0000, 000127, ZIC, 3418, 40, 85.450000, 67, 171, 112, 38
trial0000, 000128, ZIC, 3541, 40, 88.525000, 68, 171, 112, 38
trial0000, 000129, ZIC, 3589, 40, 89.725000, 68, 171, 112, 38
trial0000, 000151, ZIC, 3703, 40, 92.575000, 132, 265, 112, 38
trial0000, 000151, ZIC, 3836, 40, 95.900000, 99, 213, 112, 38
trial0000, 000152, ZIC, 3997, 40, 99.925000, 99, 155, 112, 38
trial0000, 000153, ZIC, 4064, 40, 101.600000, 118, 198, 112, 38
trial0000, 000153, ZIC, 4159, 40, 103.975000, 95, 198, 112, 38
trial0000, 000157, ZIC, 4197, 40, 104.925000, 91, 170, 112, 38
trial0000, 000159, ZIC, 4273, 40, 106.825000, 94, 182, 112, 38
trial0000, 000161, ZIC, 4321, 40, 108.025000, 101, 115, 112, 38
trial0000, 000162, ZIC, 4387, 40, 109.675000, 54, 168, 112, 38
trial0000, 000180, ZIC, 4387, 40, 109.675000, 81, 121, 114, 42
trial0001, 000030, ZIC, 162, 40, 4.050000, 153, 194, 114, 42
trial0001, 000030, ZIC, 210, 40, 5.250000, 116, 189, 114, 42
trial0001, 000030, ZIC, 305, 40, 7.625000, 116, 189, 114, 42
trial0001, 000031, ZIC, 438, 40, 10.950000, 90, 147, 114, 42
trial0001, 000031, ZIC, 580, 40, 14.500000, 90, 147, 114, 42
trial0001, 000032, ZIC, 609, 40, 15.225000, 92, 157, 114, 42
trial0001, 000032, ZIC, 704, 40, 17.600000, 100, 112, 114, 42
trial0001, 000036, ZIC, 742, 40, 18.550000, 66, 149, 114, 42
trial0001, 000038, ZIC, 846, 40, 21.150000, 55, 158, 114, 42
trial0001, 000057, ZIC, 893, 40, 22.325000, 53, 210, 114, 42
trial0001, 000060, ZIC, 950, 40, 23.750000, N, 165, 114, 42
trial0001, 000060, ZIC, 1007, 40, 25.175000, 52, 165, 114, 42
trial0001, 000060, ZIC, 1055, 40, 26.375000, 52, 238, 114, 42
trial0001, 000061, ZIC, 1140, 40, 28.500000, 107, 147, 114, 42
trial0001, 000062, ZIC, 1273, 40, 31.825000, 89, 147, 114, 42
trial0001, 000065, ZIC, 1321, 40, 33.025000, 108, 120, 114, 42
trial0001, 000066, ZIC, 1387, 40, 34.675000, 81, 194, 114, 42
trial0001, 000070, ZIC, 1501, 40, 37.525000, 104, 141, 114, 42
trial0001, 000070, ZIC, 1662, 40, 41.550000, 90, 141, 114, 42
trial0001, 000073, ZIC, 1738, 40, 43.450000, 49, 119, 114, 42
trial0001, 000091, ZIC, 1776, 40, 44.400000, 114, 195, 114, 42
trial0001, 000092, ZIC, 1861, 40, 46.525000, 114, 195, 114, 42
trial0001, 000092, ZIC, 1946, 40, 48.650000, 108, 193, 114, 42
trial0001, 000093, ZIC, 2003, 40, 50.075000, 74, 156, 114, 42
trial0001, 000094, ZIC, 2174, 40, 54.350000, 74, 86, 114, 42
trial0001, 000094, ZIC, 2260, 40, 56.500000, 74, 115, 114, 42
trial0001, 000098, ZIC, 2392, 40, 59.800000, 74, 176, 114, 42
trial0001, 000099, ZIC, 2544, 40, 63.600000, 98, 176, 114, 42
trial0001, 000114, ZIC, 2611, 40, 65.275000, 91, 146, 114, 42
trial0001, 000122, ZIC, 2668, 40, 66.700000, 90, 161, 114, 42
trial0001, 000122, ZIC, 2763, 40, 69.075000, 83, 153, 114, 42
trial0001, 000124, ZIC, 2848, 40, 71.200000, 105, 166, 114, 42
trial0001, 000125, ZIC, 2991, 40, 74.775000, 89, 206, 114, 42
trial0001, 000125, ZIC, 3086, 40, 77.150000, 89, 197, 114, 42
trial0001, 000127, ZIC, 3229, 40, 80.725000, 73, 197, 114, 42
trial0001, 000128, ZIC, 3324, 40, 83.100000, 73, 153, 114, 42
trial0001, 000128, ZIC, 3419, 40, 85.475000, 87, 125, 114, 42
trial0001, 000139, ZIC, 3466, 40, 86.650000, 55, 153, 114, 42
trial0001, 000141, ZIC, 3532, 40, 88.300000, 37, 204, 114, 42
trial0001, 000151, ZIC, 3694, 40, 92.350000, 119, 145, 114, 42
trial0001, 000153, ZIC, 3789, 40, 94.725000, 106, 161, 114, 42
trial0001, 000154, ZIC, 3855, 40, 96.375000, 106, 156, 114, 42
trial0001, 000154, ZIC, 3931, 40, 98.275000, 99, 148, 114, 42
trial0001, 000154, ZIC, 4092, 40, 102.300000, 99, 156, 114, 42
trial0001, 000156, ZIC, 4130, 40, 103.250000, 76, 178, 114, 42
trial0001, 000157, ZIC, 4244, 40, 106.100000, 91, 127, 114, 42
trial0001, 000158, ZIC, 4348, 40, 108.700000, 91, 160, 114, 42
trial0001, 000179, ZIC, 4414, 40, 110.350000, 83, 120, 114, 42
trial0001, 000180, ZIC, 4414, 40, 110.350000, 68, 120, 119, 41
trial0002, 000030, ZIC, 67, 40, 1.675000, 43, 64, 119, 41
trial0002, 000030, ZIC, 181, 40, 4.525000, 43, 119, 119, 41
trial0002, 000030, ZIC, 276, 40, 6.900000, 43, 157, 119, 41
trial0002, 000030, ZIC, 446, 40, 11.150000, 49, 157, 119, 41
trial0002, 000031, ZIC, 493, 40, 12.325000, 33, 149, 119, 41
trial0002, 000033, ZIC, 588, 40, 14.700000, 75, 157, 119, 41
trial0002, 000037, ZIC, 673, 40, 16.825000, 88, 126, 119, 41
trial0002, 000038, ZIC, 721, 40, 18.025000, 103, 159, 119, 41
trial0002, 000040, ZIC, 788, 40, 19.700000, 73, 182, 119, 41
trial0002, 000042, ZIC, 826, 40, 20.650000, 68, 213, 119, 41
trial0002, 000052, ZIC, 873, 40, 21.825000, 52, 162, 119, 41
trial0002, 000060, ZIC, 1024, 40, 25.600000, 24, 455, 119, 41
trial0002, 000061, ZIC, 1138, 40, 28.450000, 92, 183, 119, 41
trial0002, 000062, ZIC, 1309, 40, 32.725000, 92, 167, 119, 41
trial0002, 000066, ZIC, 1395, 40, 34.875000, 73, 84, 119, 41
trial0002, 000067, ZIC, 1509, 40, 37.725000, 73, 143, 119, 41
trial0002, 000071, ZIC, 1585, 40, 39.625000, 77, 179, 119, 41
trial0002, 000085, ZIC, 1671, 40, 41.775000, 74, 149, 119, 41
trial0002, 000086, ZIC, 1690, 40, 42.250000, 87, 197, 119, 41
trial0002, 000088, ZIC, 1728, 40, 43.200000, 99, 174, 119, 41
trial0002, 000091, ZIC, 1813, 40, 45.325000, 86, 188, 119, 41
trial0002, 000093, ZIC, 1861, 40, 46.525000, 140, 152, 119, 41
trial0002, 000094, ZIC, 1965, 40, 49.125000, 120, 152, 119, 41
trial0002, 000095, ZIC, 2069, 40, 51.725000, 84, 150, 119, 41
trial0002, 000096, ZIC, 2202, 40, 55.050000, 84, 198, 119, 41
trial0002, 000096, ZIC, 2269, 40, 56.725000, 76, 198, 119, 41
trial0002, 000100, ZIC, 2421, 40, 60.525000, 119, 181, 119, 41
trial0002, 000103, ZIC, 2459, 40, 61.475000, 80, 193, 119, 41
trial0002, 000104, ZIC, 2516, 40, 62.900000, 76, 193, 119, 41
trial0002, 000108, ZIC, 2611, 40, 65.275000, 88, 126, 119, 41
trial0002, 000120, ZIC, 2706, 40, 67.650000, 55, 188, 119, 41
trial0002, 000121, ZIC, 2830, 40, 70.750000, 62, 176, 119, 41
trial0002, 000122, ZIC, 2896, 40, 72.400000, 117, 155, 119, 41
trial0002, 000122, ZIC, 3019, 40, 75.475000, 103, 155, 119, 41
trial0002, 000122, ZIC, 3067, 40, 76.675000, 96, 155, 119, 41
trial0002, 000122, ZIC, 3181, 40, 79.525000, 70, 155, 119, 41
trial0002, 000123, ZIC, 3200, 40, 80.000000, 70, 155, 119, 41
trial0002, 000124, ZIC, 3257, 40, 81.425000, 59, 161, 119, 41
trial0002, 000124, ZIC, 3333, 40, 83.325000, 92, 191, 119, 41
trial0002, 000128, ZIC, 3475, 40, 86.875000, 60, 228, 119, 41
trial0002, 000151, ZIC, 3532, 40, 88.300000, 92, 123, 119, 41
trial0002, 000151, ZIC, 3636, 40, 90.900000, 74, 136, 119, 41
trial0002, 000151, ZIC, 3702, 40, 92.550000, 77, 180, 119, 41
trial0002, 000152, ZIC, 3826, 40, 95.650000, 84, 161, 119, 41
trial0002, 000152, ZIC, 3978, 40, 99.450000, 108, 204, 119, 41
trial0002, 000153, ZIC, 4035, 40, 100.875000, 89, 159, 119, 41
trial0002, 000156, ZIC, 4168, 40, 104.200000, 91, 175, 119, 41
trial0002, 000157, ZIC, 4272, 40, 106.800000, 78, 112, 119, 41
trial0002, 000165, ZIC, 4367, 40, 109.175000, 78, 213, 119, 41
trial0002, 000172, ZIC, 4386, 40, 109.650000, 55, 141, 119, 41
trial0002, 000180, ZIC, 4386, 40, 109.650000, 63, 143, 107, 40
trial0003, 000030, ZIC, 152, 40, 3.800000, 66, 168, 107, 40
trial0003, 000030, ZIC, 228, 40, 5.700000, 66, 265, 107, 40
trial0003, 000032, ZIC, 285, 40, 7.125000, 105, 161, 107, 40
trial0003, 000035, ZIC, 380, 40, 9.500000, 105, 164, 107, 40
trial0003, 000036, ZIC, 541, 40, 13.525000, 68, 163, 107, 40
trial0003, 000039, ZIC, 589, 40, 14.725000, 107, 166, 107, 40
trial0003, 000040, ZIC, 684, 40, 17.100000, 82, 153, 107, 40
trial0003, 000042, ZIC, 788, 40, 19.700000, 47, 124, 107, 40
trial0003, 000050, ZIC, 864, 40, 21.600000, 50, 175, 107, 40
trial0003, 000060, ZIC, 931, 40, 23.275000, 80, 160, 107, 40
trial0003, 000061, ZIC, 1102, 40, 27.550000, 126, 140, 107, 40
trial0003, 000061, ZIC, 1253, 40, 31.325000, 126, 213, 107, 40
trial0003, 000061, ZIC, 1320, 40, 33.000000, 112, 213, 107, 40
trial0003, 000062, ZIC, 1396, 40, 34.900000, 109, 213, 107, 40
trial0003, 000063, ZIC, 1538, 40, 38.450000, 82, 149, 107, 40
trial0003, 000065, ZIC, 1595, 40, 39.875000, 71, 131, 107, 40
trial0003, 000066, ZIC, 1662, 40, 41.550000, 67, 133, 107, 40
trial0003, 000072, ZIC, 1738, 40, 43.450000, 67, 181, 107, 40
trial0003, 000081, ZIC, 1804, 40, 45.100000, 50, 154, 107, 40
trial0003, 000090, ZIC, 1928, 40, 48.200000, 81, 199, 107, 40
trial0003, 000091, ZIC, 2070, 40, 51.750000, 80, 192, 107, 40
trial0003, 000092, ZIC, 2184, 40, 54.600000, 72, 177, 107, 40
trial0003, 000093, ZIC, 2241, 40, 56.025000, 72, 136, 107, 40
trial0003, 000095, ZIC, 2269, 40, 56.725000, 63, 128, 107, 40
trial0003, 000097, ZIC, 2393, 40, 59.825000, 88, 204, 107, 40
trial0003, 000097, ZIC, 2460, 40, 61.500000, 88, 204, 107, 40
trial0003, 000102, ZIC, 2592, 40, 64.800000, 88, 144, 107, 40
trial0003, 000108, ZIC, 2620, 40, 65.500000, 63, 191, 107, 40
trial0003, 000120, ZIC, 2695, 40, 67.375000, 61, 180, 107, 40
trial0003, 000121, ZIC, 2790, 40, 69.750000, 128, 180, 107, 40
trial0003, 000121, ZIC, 2923, 40, 73.075000, 110, 174, 107, 40
trial0003, 000123, ZIC, 3085, 40, 77.125000, 107, 188, 107, 40
trial0003, 000123, ZIC, 3246, 40, 81.150000, 115, 188, 107, 40
trial0003, 000123, ZIC, 3303, 40, 82.575000, 94, 188, 107, 40
trial0003, 000126, ZIC, 3360, 40, 84.000000, 89, 147, 107, 40
trial0003, 000130, ZIC, 3417, 40, 85.425000, 92, 208, 107, 40
trial0003, 000134, ZIC, 3484, 40, 87.100000, 79, 145, 107, 40
trial0003, 000139, ZIC, 3531, 40, 88.275000, 95, 195, 107, 40
trial0003, 000150, ZIC, 3682, 40, 92.050000, 34, 201, 107, 40
trial0003, 000151, ZIC, 3825, 40, 95.625000, 108, 183, 107, 40
trial0003, 000152, ZIC, 3892, 40, 97.300000, 108, 149, 107, 40
trial0003, 000152, ZIC, 3987, 40, 99.675000, 147, 161, 107, 40
trial0003, 000152, ZIC, 4063, 40, 101.575000, 127, 161, 107, 40
trial0003, 000153, ZIC, 4139, 40, 103.475000, 76, 115, 107, 40
trial0003, 000154, ZIC, 4253, 40, 106.325000, 76, 115, 107, 40
trial0003, 000159, ZIC, 4310, 40, 107.750000, 65, 194, 107, 40
trial0003, 000160, ZIC, 4338, 40, 108.450000, 65, 200, 107, 40
trial0003, 000164, ZIC, 4395, 40, 109.875000, 51, 152, 107, 40
trial0003, 000172, ZIC, 4471, 40, 111.775000, 51, 196, 107, 40
trial0003, 000180, ZIC, 4471, 40, 111.775000, 72, 194, 107, 39
trial0004, 000030, ZIC, 38, 40, 0.950000, 64, 160, 107, 39
trial0004, 000031, ZIC, 209, 40, 5.225000, 95, 191, 107, 39
trial0004, 000031, ZIC, 275, 40, 6.875000, 65, 142, 107, 39
trial0004, 000031, ZIC, 370, 40, 9.250000, 65, 142, 107, 39
trial0004, 000033, ZIC, 437, 40, 10.925000, 64, 147, 107, 39
trial0004, 000033, ZIC, 579, 40, 14.475000, 64, 167, 107, 39
trial0004, 000033, ZIC, 617, 40, 15.425000, 51, 205, 107, 39
trial0004, 000034, ZIC, 741, 40, 18.525000, 62, 123, 107, 39
trial0004, 000035, ZIC, 836, 40, 20.900000, 53, 159, 107, 39
trial0004, 000044, ZIC, 874, 40, 21.850000, 55, 183, 107, 39
trial0004, 000058, ZIC, 902, 40, 22.550000, 66, 179, 107, 39
trial0004, 000060, ZIC, 1016, 40, 25.400000, 76, 185, 107, 39
trial0004, 000060, ZIC, 1111, 40, 27.775000, 81, 185, 107, 39
trial0004, 000060, ZIC, 1177, 40, 29.425000, 78, 121, 107, 39
trial0004, 000061, ZIC, 1244, 40, 31.100000, 54, 121, 107, 39
trial0004, 000062, ZIC, 1367, 40, 34.175000, 77, 228, 107, 39
trial0004, 000064, ZIC, 1424, 40, 35.600000, 63, 174, 107, 39
trial0004, 000065, ZIC, 1491, 40, 37.275000, 92, 180, 107, 39
trial0004, 000066, ZIC, 1519, 40, 37.975000, 80, 155, 107, 39
trial0004, 000067, ZIC, 1642, 40, 41.050000, 80, 155, 107, 39
trial0004, 000067, ZIC, 1775, 40, 44.375000, 52, 195, 107, 39
trial0004, 000072, ZIC, 1813, 40, 45.325000, 60, 171, 107, 39
trial0004, 000091, ZIC, 1889, 40, 47.225000, 130, 187, 107, 39
trial0004, 000091, ZIC, 2013, 40, 50.325000, 92, 187, 107, 39
trial0004, 000091, ZIC, 2022, 40, 50.550000, 92, 187, 107, 39
trial0004, 000092, ZIC, 2069, 40, 51.725000, 92, 178, 107, 39
trial0004, 000093, ZIC, 2202, 40, 55.050000, 117, 178, 107, 39
trial0004, 000093, ZIC, 2297, 40, 57.425000, 92, 177, 107, 39
trial0004, 000093, ZIC, 2382, 40, 59.550000, 70, 177, 107, 39
trial0004, 000093, ZIC, 2439, 40, 60.975000, 70, 177, 107, 39
trial0004, 000095, ZIC, 2505, 40, 62.625000, 108, 178, 107, 39
trial0004, 000095, ZIC, 2600, 40, 65.000000, 73, 178, 107, 39
trial0004, 000098, ZIC, 2724, 40, 68.100000, 73, 326, 107, 39
trial0004, 000120, ZIC, 2828, 40, 70.700000, 18, 342, 107, 39
trial0004, 000120, ZIC, 2961, 40, 74.025000, 117, 146, 107, 39
trial0004, 000121, ZIC, 3131, 40, 78.275000, 84, 146, 107, 39
trial0004, 000123, ZIC, 3217, 40, 80.425000, 111, 135, 107, 39
trial0004, 000123, ZIC, 3331, 40, 83.275000, 100, 135, 107, 39
trial0004, 000124, ZIC, 3426, 40, 85.650000, 118, 176, 107, 39
trial0004, 000127, ZIC, 3559, 40, 88.975000, 97, 147, 107, 39
trial0004, 000131, ZIC, 3597, 40, 89.925000, 80, 142, 107, 39
trial0004, 000136, ZIC, 3616, 40, 90.400000, 30, 117, 107, 39
trial0004, 000144, ZIC, 3654, 40, 91.350000, 49, 131, 107, 39
trial0004, 000150, ZIC, 3711, 40, 92.775000, 97, 156, 107, 39
trial0004, 000151, ZIC, 3853, 40, 96.325000, 128, 172, 107, 39
trial0004, 000151, ZIC, 3939, 40, 98.475000, 57, 172, 107, 39
trial0004, 000152, ZIC, 4062, 40, 101.550000, 73, 210, 107, 39
trial0004, 000153, ZIC, 4119, 40, 102.975000, 103, 173, 107, 39
trial0004, 000154, ZIC, 4271, 40, 106.775000, 103, 154, 107, 39
trial0004, 000156, ZIC, 4318, 40, 107.950000, 65, 154, 107, 39
trial0004, 000156, ZIC, 4441, 40, 111.025000, 84, 130, 107, 39
trial0004, 000159, ZIC, 4584, 40, 114.600000, 79, 154, 107, 39
trial0004, 000172, ZIC, 4594, 40, 114.850000, 62, 221, 107, 39
trial0004, 000180, ZIC, 4594, 40, 114.850000, 52, 138, 110, 38
trial0000, 000030, ZIC, 29, 40, 0.725000, 42, 251, 110, 38
trial0000, 000030, ZIC, 180, 40, 4.500000, 46, 251, 110, 38
trial0000, 000030, ZIC, 266, 40, 6.650000, 46, 251, 110, 38
trial0000, 000032, ZIC, 418, 40, 10.450000, 103, 161, 110, 38
trial0000, 000032, ZIC, 570, 40, 14.250000, 90, 121, 110, 38
trial0000, 000033, ZIC, 598, 40, 14.950000, 76, 144, 110, 38
trial0000, 000034, ZIC, 750, 40, 18.750000, 76, 144, 110, 38
trial0000, 000034, ZIC, 778, 40, 19.450000, 49, 119, 110, 38
trial0000, 000036, ZIC, 854, 40, 21.350000, 76, 144, 110, 38
trial0000, 000059, ZIC, 902, 40, 22.550000, 70, 139, 110, 38
trial0000, 000060, ZIC, 1025, 40, 25.625000, 59, 111, 110, 38
trial0000, 000060, ZIC, 1082, 40, 27.050000, 59, 150, 110, 38
trial0000, 000062, ZIC, 1196, 40, 29.900000, 68, 188, 110, 38
trial0000, 000063, ZIC, 1329, 40, 33.225000, 110, 179, 110, 38
trial0000, 000064, ZIC, 1500, 40, 37.500000, 110, 179, 110, 38
trial0000, 000064, ZIC, 1604, 40, 40.100000, 101, 202, 110, 38
trial0000, 000065, ZIC, 1623, 40, 40.575000, 94, 161, 110, 38
trial0000, 000065, ZIC, 1747, 40, 43.675000, 77, 169, 110, 38
trial0000, 000072, ZIC, 1766, 40, 44.150000, 53, 131, 110, 38
trial0000, 000090, ZIC, 1823, 40, 45.575000, 42, 137, 110, 38
trial0000, 000090, ZIC, 1908, 40, 47.700000, 145, 176, 110, 38
trial0000, 000091, ZIC, 1975, 40, 49.375000, 125, 203, 110, 38
trial0000, 000091, ZIC, 2099, 40, 52.475000, 134, 216, 110, 38
trial0000, 000092, ZIC, 2232, 40, 55.800000, 101, 216, 110, 38
